time,strain
0.2469,8.311933872220625e-23
0.24691600160016003,8.677404010788337e-23
0.24693200320032005,9.094330933897563e-23
0.24694800480048007,9.11654661837398e-23
0.2469640064006401,9.34140948968632e-23
0.2469800080008001,9.461402379365459e-23
0.24699600960096013,1.0075807493649407e-22
0.2470120112011201,9.996825684928573e-23
0.24702801280128012,1.0572214178865485e-22
0.24704401440144014,1.0476573308432364e-22
0.24706001600160016,1.1020255586084654e-22
0.24707601760176018,1.0847792753655705e-22
0.2470920192019202,1.1222014141966925e-22
0.24710802080208022,1.1230148500461973e-22
0.24712402240224024,1.0976343601453193e-22
0.24714002400240026,1.1781032186695004e-22
0.24715602560256028,1.1548945458265509e-22
0.2471720272027203,1.1467005566875117e-22
0.24718802880288032,1.1721192410961134e-22
0.2472040304030403,1.2055678221959782e-22
0.2472200320032003,1.169584869167934e-22
0.24723603360336033,1.1771604991891637e-22
0.24725203520352035,1.1926470679354482e-22
0.24726803680368037,1.1718229857839863e-22
0.2472840384038404,1.1570146568871095e-22
0.2473000400040004,1.1576761294135655e-22
0.24731604160416043,1.1495745415081816e-22
0.24733204320432045,1.158689587456219e-22
0.24734804480448047,1.1374505752732325e-22
0.2473640464046405,1.1563340466202398e-22
0.2473800480048005,1.1117053760205497e-22
0.24739604960496048,1.1215941493487281e-22
0.2474120512051205,1.160949422647716e-22
0.24742805280528052,1.1105997257003457e-22
0.24744405440544054,1.1007063608670831e-22
0.24746005600560056,1.073430532923225e-22
0.24747605760576058,1.0547532614993502e-22
0.2474920592059206,1.0808258442522177e-22
0.24750806080608062,1.0723650818932575e-22
0.24752406240624064,9.971532807122098e-23
0.24754006400640066,9.893725158679279e-23
0.24755606560656068,9.470924871045483e-23
0.2475720672067207,9.728055805511797e-23
0.24758806880688072,9.798515295997606e-23
0.2476040704070407,8.969006887472788e-23
0.2476200720072007,8.612920030585507e-23
0.24763607360736073,8.59383637218837e-23
0.24765207520752075,8.895821352535598e-23
0.24766807680768077,8.240356464795885e-23
0.2476840784078408,8.399978303193642e-23
0.2477000800080008,8.0928775568246e-23
0.24771608160816083,7.236999870850725e-23
0.24773208320832085,7.061848950948657e-23
0.24774808480848087,6.8115677319549e-23
0.2477640864086409,7.075020256069307e-23
0.24778008800880091,6.715108505377886e-23
0.24779608960896088,6.102068908754175e-23
0.2478120912091209,5.914853512260463e-23
0.24782809280928092,6.102571312721476e-23
0.24784409440944094,5.402618657487351e-23
0.24786009600960096,5.048777296089126e-23
0.24787609760976098,4.84618069232639e-23
0.247892099209921,4.500724886318794e-23
0.24790810081008102,4.8287864930312133e-23
0.24792410241024104,4.2054361393329124e-23
0.24794010401040106,3.6395339067846967e-23
0.24795610561056108,4.0209410472389096e-23
0.2479721072107211,3.123464240709288e-23
0.24798810881088107,3.037091412834928e-23
0.2480041104110411,3.368964882483698e-23
0.2480201120112011,2.8482680821666503e-23
0.24803611361136113,2.7612460502310763e-23
0.24805211521152115,2.479489429114468e-23
0.24806811681168117,2.1973660350505512e-23
0.2480841184118412,1.6316240559083322e-23
0.2481001200120012,2.030231254813054e-23
0.24811612161216123,1.322824271923615e-23
0.24813212321232125,1.2767055026288904e-23
0.24814812481248127,1.0590490294406098e-23
0.2481641264126413,1.3147208435100252e-23
0.24818012801280132,6.3833373080103184e-24
0.24819612961296128,9.635792741481223e-24
0.2482121312131213,4.325955200688597e-24
0.24822813281328132,2.470091881807852e-24
0.24824413441344134,-5.015125068705047e-26
0.24826013601360136,3.9158117364353604e-24
0.24827613761376138,-2.4657688981462202e-24
0.2482921392139214,-9.503623255489284e-25
0.24830814081408142,1.5244084560424088e-24
0.24832414241424144,-5.3741991900368906e-24
0.24834014401440146,-2.512150522633643e-24
0.24835614561456149,-6.381992029113827e-24
0.2483721472147215,-8.743538780420534e-24
0.24838814881488147,-2.942237288075548e-24
0.2484041504150415,-8.269498548676399e-24
0.2484201520152015,-5.473577868404809e-24
0.24843615361536153,-7.917707935937402e-24
0.24845215521552155,-9.158931678606709e-24
0.24846815681568157,-5.5092717866226146e-24
0.2484841584158416,-6.4688054499145476e-24
0.24850016001600161,-1.0204142830230703e-23
0.24851616161616163,-6.2587321945158e-24
0.24853216321632166,-1.2663246185536072e-23
0.24854816481648168,-1.264872829541004e-23
0.2485641664166417,-1.3702093276433885e-23
0.24858016801680166,-1.2714759564645884e-23
0.24859616961696168,-1.3321135279342768e-23
0.2486121712171217,-7.528862457026174e-24
0.24862817281728172,-7.495228290901038e-24
0.24864417441744174,-1.3955879478877077e-23
0.24866017601760176,-1.2815619906729039e-23
0.24867617761776178,-1.2686539051980567e-23
0.2486921792179218,-9.340565406365762e-24
0.24870818081808183,-6.528709122419364e-24
0.24872418241824185,-9.025661245185701e-24
0.24874018401840187,-1.3050540250419474e-23
0.2487561856185619,-8.950814491457029e-24
0.2487721872187219,-9.81308076456263e-24
0.24878818881888187,-1.2760882516637134e-23
0.2488041904190419,-6.712524025589958e-24
0.2488201920192019,-9.415256176675586e-24
0.24883619361936193,-6.510536811939642e-24
0.24885219521952195,-9.884970751854602e-24
0.24886819681968197,-1.15871621688114e-23
0.248884198419842,-1.0291621208956081e-23
0.24890020002000202,-1.0931144908535642e-23
0.24891620162016204,-7.202637571060907e-24
0.24893220322032206,-1.3585855232423726e-23
0.24894820482048208,-1.2175072831966008e-23
0.2489642064206421,-1.2652779326402603e-23
0.24898020802080206,-6.937933863420407e-24
0.24899620962096208,-1.0177124762308213e-23
0.2490122112211221,-1.0837778154395841e-23
0.24902821282128212,-1.495522924075849e-23
0.24904421442144214,-1.450712416528641e-23
0.24906021602160217,-1.0107233050688409e-23
0.24907621762176219,-9.396080955925796e-24
0.2490922192219222,-1.1075097713603151e-23
0.24910822082208223,-1.570380299702786e-23
0.24912422242224225,-1.4329053054155653e-23
0.24914022402240227,-1.7505563103752933e-23
0.2491562256225623,-1.2357774870641418e-23
0.24917222722272225,-1.1860664469418359e-23
0.24918822882288227,-1.6099950462386312e-23
0.2492042304230423,-1.8276878877106418e-23
0.24922023202320231,-1.5939746756087014e-23
0.24923623362336234,-1.7155552373381793e-23
0.24925223522352236,-1.597935233809043e-23
0.24926823682368238,-2.040953563446543e-23
0.2492842384238424,-1.598347560879139e-23
0.24930024002400242,-2.1429481868458593e-23
0.24931624162416244,-2.4400446039348656e-23
0.24933224322432246,-1.846861727450234e-23
0.24934824482448248,-2.612636456083701e-23
0.2493642464246425,-1.9759106824522628e-23
0.24938024802480246,-2.6035723633928162e-23
0.24939624962496248,-2.842334020269611e-23
0.2494122512251225,-2.593087923585407e-23
0.24942825282528253,-2.4514816736320352e-23
0.24944425442544255,-2.380284596697375e-23
0.24946025602560257,-2.5443939364145424e-23
0.2494762576257626,-2.943405430151961e-23
0.2494922592259226,-3.22354642227955e-23
0.24950826082608263,-2.772793985859881e-23
0.24952426242624265,-3.222627293216942e-23
0.24954026402640267,-2.997363104772862e-23
0.2495562656265627,-3.187352020636127e-23
0.24957226722672265,-3.116208191133837e-23
0.24958826882688268,-3.2030758147810165e-23
0.2496042704270427,-3.6496176901165854e-23
0.24962027202720272,-3.396069826152933e-23
0.24963627362736274,-3.832745185335273e-23
0.24965227522752276,-3.9739393323254577e-23
0.24966827682768278,-3.935012118655386e-23
0.2496842784278428,-4.4483779886288807e-23
0.24970028002800282,-4.563601766032183e-23
0.24971628162816284,-4.4283583991282376e-23
0.24973228322832286,-4.125233340491232e-23
0.24974828482848288,-4.705579815328274e-23
0.24976428642864285,-4.227720750935664e-23
0.24978028802880287,-4.7492421952392114e-23
0.2497962896289629,-4.8703671880011476e-23
0.2498122912291229,-4.52107419620524e-23
0.24982829282928293,-5.0590619829985425e-23
0.24984429442944295,-4.6217799889702214e-23
0.24986029602960297,-4.8105194618537776e-23
0.249876297629763,-4.728011071079154e-23
0.249892299229923,-4.98400495158116e-23
0.24990830083008303,-4.7161254441013434e-23
0.24992430243024305,-4.870442126544629e-23
0.24994030403040307,-5.1904905163640494e-23
0.2499563056305631,-5.495690915807508e-23
0.24997230723072306,-4.9328065698295735e-23
0.24998830883088308,-5.608425852061866e-23
0.2500043104310431,-5.681531322562845e-23
0.2500203120312031,-5.0854584659715293e-23
0.25003631363136314,-5.1227552641203113e-23
0.25005231523152316,-5.782439101690031e-23
0.2500683168316832,-5.746192068097125e-23
0.2500843184318432,-5.756457060503831e-23
0.2501003200320032,-5.686494982608783e-23
0.25011632163216324,-5.143633246196517e-23
0.25013232323232326,-5.420622572492453e-23
0.2501483248324833,-5.830978982654248e-23
0.25016432643264325,-5.411790005913092e-23
0.25018032803280327,-5.246846703656757e-23
0.2501963296329633,-5.826657315199554e-23
0.2502123312331233,-5.425802527758858e-23
0.25022833283328333,-5.81659557288276e-23
0.25024433443344335,-5.753255458859465e-23
0.25026033603360337,-5.823369491207366e-23
0.2502763376337634,-5.672576700576512e-23
0.2502923392339234,-6.098246998544907e-23
0.25030834083408343,-6.118319360830109e-23
0.25032434243424345,-5.918626153627034e-23
0.2503403440344035,-6.087460279416126e-23
0.25035634563456344,-5.808550348960739e-23
0.25037234723472346,-6.123150618499127e-23
0.2503883488348835,-6.135857116357823e-23
0.2504043504350435,-6.299461544320968e-23
0.2504203520352035,-5.90990203909358e-23
0.25043635363536354,-5.948173761122717e-23
0.25045235523552356,-6.427736996481846e-23
0.2504683568356836,-5.878871268192336e-23
0.2504843584358436,-6.094912950548033e-23
0.2505003600360036,-6.253342427275386e-23
0.25051636163616364,-6.393729562374493e-23
0.25053236323632366,-6.399853585846408e-23
0.2505483648364837,-6.855955629026162e-23
0.25056436643664365,-6.235932076815437e-23
0.25058036803680367,-6.449210702114934e-23
0.2505963696369637,-6.977132446423955e-23
0.2506123712371237,-6.778625155789484e-23
0.25062837283728373,-6.736601606277088e-23
0.25064437443744375,-7.034247982736321e-23
0.25066037603760377,-7.339084896624456e-23
0.2506763776377638,-6.950249936498106e-23
0.2506923792379238,-7.017429271891089e-23
0.25070838083808383,-7.374907170518238e-23
0.25072438243824385,-7.387033267258401e-23
0.2507403840384039,-7.031452692261321e-23
0.25075638563856384,-7.782034421265e-23
0.25077238723872386,-7.489291066464329e-23
0.2507883888388839,-7.322849435436548e-23
0.2508043904390439,-7.546563950422521e-23
0.2508203920392039,-7.675665482286977e-23
0.25083639363936394,-7.57466967152656e-23
0.25085239523952396,-7.672130815364607e-23
0.250868396839684,-7.94720352694833e-23
0.250884398439844,-8.500592829423663e-23
0.250900400040004,-8.454871042830183e-23
0.25091640164016404,-8.771830017266788e-23
0.25093240324032406,-8.328645638285267e-23
0.25094840484048403,-9.057617097000118e-23
0.25096440644064405,-9.185985935858747e-23
0.25098040804080407,-8.576541128549019e-23
0.2509964096409641,-8.854430432587555e-23
0.2510124112411241,-9.474304620467044e-23
0.25102841284128413,-9.528688065758913e-23
