time,strain
0.2586,-3.783180849611005e-23
0.25861600160016,-3.965404742303005e-23
0.25863200320032004,-4.202743462317606e-23
0.25864800480048006,-4.0493457515821985e-23
0.2586640064006401,-4.102884377153393e-23
0.2586800080008001,-4.056153378620028e-23
0.2586960096009601,-4.5087423204794314e-23
0.2587120112011201,-4.273154842884999e-23
0.2587280128012801,-4.6974456655087035e-23
0.2587440144014401,-4.45650659767141e-23
0.25876001600160015,-4.8609748879039364e-23
0.25877601760176017,-4.55565955449835e-23
0.2587920192019202,-4.80365903104194e-23
0.2588080208020802,-4.6924622892589185e-23
0.25882402240224023,-4.3264677457763516e-23
0.25884002400240025,-5.026348522563647e-23
0.25885602560256027,-4.697065265061374e-23
0.2588720272027203,-4.5257579731467907e-23
0.2588880288028803,-4.698612160310325e-23
0.2589040304030403,-4.9599928184319867e-23
0.2589200320032003,-4.535464946052974e-23
0.2589360336033603,-4.5550949922003176e-23
0.25895203520352034,-4.662557210879898e-23
0.25896803680368036,-4.4157712996714904e-23
0.2589840384038404,-4.238121295937866e-23
0.2590000400040004,-4.224251615367046e-23
0.2590160416041604,-4.131921080046706e-23
0.25903204320432044,-4.22099718255569e-23
0.25904804480448046,-4.015826299830141e-23
0.2590640464046405,-4.221209567271489e-23
0.2590800480048005,-3.800818584244899e-23
0.25909604960496047,-3.934948951968305e-23
0.2591120512051205,-4.3730726555528787e-23
0.2591280528052805,-3.9234379355586516e-23
0.2591440544054405,-3.887602155181391e-23
0.25916005600560055,-3.687103021292643e-23
0.25917605760576057,-3.5816576761491005e-23
0.2591920592059206,-3.932667341705803e-23
0.2592080608060806,-3.9471696283488245e-23
0.25922406240624063,-3.3028386648456607e-23
0.25924006400640065,-3.341327882531939e-23
0.25925606560656067,-3.043148770488919e-23
0.2592720672067207,-3.4330217383371827e-23
0.2592880688068807,-3.6441230165074994e-23
0.2593040704070407,-2.9629177326342844e-23
0.2593200720072007,-2.7625399902857725e-23
0.2593360736073607,-2.906299589243543e-23
0.25935207520752074,-3.3779740974924305e-23
0.25936807680768076,-2.898741629822076e-23
0.2593840784078408,-3.240820458479118e-23
0.2594000800080008,-3.122068611912483e-23
0.2594160816081608,-2.4600853821859366e-23
0.25943208320832084,-2.4840151156750175e-23
0.25944808480848086,-2.4376291066117243e-23
0.2594640864086409,-2.909408237337477e-23
0.2594800880088009,-2.761860608407629e-23
0.25949608960896087,-2.3648188768746454e-23
0.2595120912091209,-2.3968222900295773e-23
0.2595280928092809,-2.8065589123270923e-23
0.25954409440944093,-2.330996946462471e-23
0.25956009600960095,-2.2034837321593787e-23
0.25957609760976097,-2.2287130289731392e-23
0.259592099209921,-2.112136870320679e-23
0.259608100810081,-2.669684572847766e-23
0.25962410241024103,-2.2759772007210237e-23
0.25964010401040105,-1.9394240494997058e-23
0.25965610561056107,-2.54943541407282e-23
0.2596721072107211,-1.8793679074663443e-23
0.25968810881088106,-2.0187613451466499e-23
0.2597041104110411,-2.57431296262852e-23
0.2597201120112011,-2.2747652062912735e-23
0.2597361136113611,-2.4059272935789715e-23
0.25975211521152114,-2.3389602740594084e-23
